filename,ElectronEnergy(Hart.),ThermalCorrectionGibbs(Hart.),ZeroPointViberationEnergy(Hart.),SolvationEnergy(Hart.),GibssFreeEnergy_298K(Hart.),Voltage,idx,smiles
mol_277_,-605.4816144,0.219041,0.263066,-0.08140149999996993,-604.9995074000001,2.3405667202163802,277,CCCC[B-](O)(OC)c1ccccc1
mol_288_,-530.2107428,0.215303,0.25744,-0.07198960000005172,-529.7379998000001,2.4198092817576238,288,CCCC[B-](C)(O)c1ccccc1
mol_292_,-569.5161984,0.241405,0.285151,-0.0707955000000311,-568.9896424,2.441880516142327,292,CCCC[B-](O)(CC)c1ccccc1
mol_324_,-531.654497,0.246995,0.292373,-0.07670570000004773,-531.115129,2.148739366223703,324,CCCC[B-](O)(OC)C(C)CC
mol_33_,-535.9205197,0.136836,0.174982,-0.08436910000000353,-535.6087017,2.9711629211760973,33,CO[B-](F)(F)C1CCCC1
mol_354_,-458.5164609,0.272179,0.316097,-0.05756200000001854,-457.9281849,2.493721113644194,354,CCCC[B-](C)(C)C1CCCC1
mol_362_,-538.3155883,0.343973,0.391151,-0.0503100999999333,-537.5804642999999,2.142856243456654,362,CCCC[B-](C)(C(C)CC)C(C)CC
mol_364_,0.0,0.0,0.0,0.0,0.0,-1.77,364,CCCC[B-](C)(C1CCCC1)C1CCCC1
mol_379_,-612.4084759,0.330538,0.377786,-0.06687690000001112,-611.7001518999999,2.0366634285118415,379,CCCC[B-](O)(C(C)CC)C1CCCC1
mol_399_,-799.3388423,0.296437,0.345234,-0.06427610000002915,-798.6971713,2.4337279556420977,399,CO[B-](c1ccccc1)(c1ccccc1)C1CCCC1
mol_402_,-568.0484301,0.207894,0.249674,-0.06512270000007447,-567.5908621,3.3406295615916854,402,[H][B-](CC)(c1ccccc1)c1ccccc1
mol_409_,-685.9697329,0.284958,0.331833,-0.057958300000109375,-685.3529419000001,2.641114835988811,409,CCC(C)[B-](C)(c1ccccc1)c1ccccc1
mol_428_,-372.9530761,0.113352,0.147713,-0.08122889999998506,-372.69201109999995,3.268211640150033,428,[H][B-]([H])(OC)c1ccccc1
mol_430_,-451.5707381,0.164179,0.202791,-0.07484850000003007,-451.20376810000005,2.7066972327303245,430,[H][B-](CC)(OC)c1ccccc1
mol_438_,-607.604539,0.248578,0.292626,-0.0672792999999956,-607.063335,2.2938173913056255,438,CO[B-](C)(c1ccccc1)C1CCCC1
mol_470_,-376.3192336,0.160101,0.196291,-0.06477850000004537,-375.96284160000005,3.21790304917876,470,C[B-](C)(C)c1ccccc1
mol_475_,-454.9261394,0.211007,0.251421,-0.060363600000016504,-454.4637114,2.926375540239928,475,CC[B-](C)(CC)c1ccccc1
mol_491_,-607.6218032,0.248665,0.292835,-0.07128790000001572,-607.0803032000001,2.4084267181472865,491,CC[B-](O)(c1ccccc1)C1CCCC1
mol_50_,-458.5292057,0.104048,0.139181,-0.09039500000000089,-458.2859767,2.994537585634568,50,CCC(C)[B-](O)(F)F
mol_515_,-331.7810195,0.074464,0.107107,-0.1005600999999956,-331.59944850000005,4.32509205938913,515,[H][B-](O)(OC)OC
mol_542_,-338.4447381,0.167622,0.204542,-0.07475049999999328,-338.0725741,2.809181122453374,542,[H][B-](C)(OC)C(C)CC
mol_545_,-295.8138789,0.09658,0.128938,-0.09312510000000884,-295.5883609,8041.62784985179,545,[H][B-](O)(CC)OC
mol_56_,-672.1733023,0.279644,0.328208,-0.06394760000000588,-671.5654503000001,3.0217136943583616,56,CCCC[B-](F)(CCCC)c1ccccc1
mol_573_,-371.1162919,0.100784,0.134534,-0.09981850000002623,-370.8809739000001,2.272135281133354,573,CC[B-](O)(O)OC
mol_576_,-534.9706797,0.296739,0.342025,-0.06040829999994912,-534.3319157,1.9057544229645815,576,CCC(C)[B-](CC)(OC)C(C)CC
mol_589_,-27.337194,0.01318,0.033101,-0.10016410000000064,-27.290913000000003,3.888549111779087,589,[H][B-]([H])([H])[H]
mol_58_,-441.1167879,0.207075,0.248917,-0.07278810000002522,-440.66079590000004,3.1765388728836546,58,[H][B-](F)(CCCC)CCCC
mol_5_,-364.6571604,0.017472,0.046004,-0.08691470000002255,-364.59368440000003,3.9402373249741145,5,C[B-](F)(F)F
mol_616_,-220.5451927,0.091978,0.122446,-0.08823409999999399,-220.3307687,2.5787515577553095,616,[H][B-](C)(O)CC
mol_624_,-457.3089025,0.254201,0.297007,-0.06359900000001062,-456.75769449999996,2.913341239570309,624,[H][B-](C)(C1CCCC1)C1CCCC1
mol_628_,-379.8907512,0.222577,0.26202,-0.06439299999999548,-379.4061542,3.0132618075340942,628,[H][B-](CC)(CC)C1CCCC1
mol_638_,-417.0693377,0.218626,0.259427,-0.0748978999999963,-416.5912847,2.3556446033066902,638,[H][B-](O)(C(C)CC)C(C)CC
mol_660_,-302.489646,0.189223,0.226183,-0.060833599999966737,-302.07424,2.719886638854502,660,CC[B-](C)(CC)CC
mol_661_,-299.1647457,0.143159,0.177425,-0.07871370000003708,-298.8441617,2.2647528056157005,661,CC[B-](C)(O)CC
mol_668_,-497.8142426,0.300427,0.344278,-0.05342990000002601,-497.1695376,2.210438684252243,668,CCC(C)[B-](C)(CC)C1CCCC1
mol_669_,-535.9209446,0.306586,0.351775,-0.05421999999998661,-535.2625836,2.4626891376925566,669,CC[B-](C)(C1CCCC1)C1CCCC1
mol_673_,-456.3847044,0.244938,0.286553,-0.0707491999999661,-455.85321339999996,1.981380578327621,673,CCC(C)[B-](C)(O)C(C)CC
mol_676_,-538.3154465,0.342773,0.390549,-0.04874680000000353,-537.5821245000001,2.1967730771638414,676,CCC(C)[B-](C)(C(C)CC)C(C)CC
mol_702_,-448.5456893,0.132455,0.169304,-0.10571379999998953,-448.2439303,2.1578688189869863,702,O[B-](O)(O)C1CCCC1
mol_71_,-710.2765905,0.287522,0.336254,-0.06131419999996979,-709.6528145,2.8222997787227144,71,CCCC[B-](F)(c1ccccc1)C1CCCC1
mol_73_,-398.4646392,0.135999,0.172714,-0.08277870000000576,-398.1559262,2.705578840754501,73,[H][B-](F)(CCCC)OC
mol_88_,-480.430726,0.233087,0.275525,-0.06442590000000337,-479.92211399999997,2.5588028190899723,88,CCCC[B-](C)(F)C(C)CC
mol_8_,-482.5727965,0.093643,0.128266,-0.08060939999995753,-482.3508875,3.6156587479913713,8,CCC(C)[B-](F)(F)F
